Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US21229,21229,2308,47.7,30.5,36,3412,83.6,64.6,22.8,12293,88.7,75.2,14.9,6586,77.1,66.5,13.8,6057,60.3,54.1,10.3,2922,26.1,23.3,10.7,2848,6.5,5.8,10.3,35651,67.3,56.5,15.8,6641,67.6,62.2,7.3,27817,67,54.7,18.4,30,50,50,0,927,73.6,71.1,3.4,21,100,100,0,215,68.8,57.7,16.2,6325,67.2,61.7,7.3,4709,57.5,27.7,51.8,24936,78.8,67.8,13.8,3384,68.7,47,31.6,8084,71.2,60,15.7,8856,83.2,72.9,12.1,4612,91,86.8,4.3,9.4
8600000US21230,21230,824,24.9,19.4,22,2801,83.9,68.9,17.8,14820,88.5,81.2,7.8,3683,74.1,65.6,11.5,3537,60.3,52.9,12.3,1716,31.6,30,5.2,1507,6.2,5.6,9.6,28302,73.4,65.9,10,20112,74.6,68.7,7.6,7046,68.5,55.9,18.4,19,100,15.8,84.2,891,78.9,75.6,4.1,8,100,100,0,226,95.1,91.6,0,19147,74.4,68.5,7.6,3763,44.3,28.6,35.4,22040,81.6,74.1,8.9,3067,53.3,41,23.1,4124,72.9,60.9,16.4,4083,83.8,72.9,12,10766,92.1,88.9,3.3,9.1
8600000US21231,21231,559,37.7,24.3,35.5,1128,73,66.3,9.1,7915,86.7,80.5,7.1,1975,69.6,64.1,7.9,1897,70.3,60.7,13.7,700,17.7,17.7,0,553,3.1,3.1,0,14607,72.8,66.4,8.8,9313,80.7,77.4,4.1,4060,51.1,40.9,20,9,100,100,0,665,83,79.7,4,0,-,-,-,560,85.4,51.8,39.3,8308,82.9,79.3,4.3,2858,47.7,31.6,33.8,11787,81.2,74.5,8.2,1554,53.5,37.5,29.8,2179,64.8,57.7,10.8,1509,83,75.7,8.9,6545,92.8,88.7,4.4,15.1
8600000US21234,21234,2815,40.3,34.2,14.4,4441,79.3,70.5,10.8,19308,89.3,82.7,7.2,9534,87.1,82.4,5.3,8956,73,69.1,5.3,4722,34.5,31.6,8.4,6409,4.8,4.6,3.9,55605,68.8,63.9,7,38534,66.5,62.5,5.9,13667,76,68.9,9.4,57,68.4,68.4,0,2573,64,60.1,6.1,10,100,100,0,764,68.2,56.2,17.7,37381,66.2,62.2,5.9,3600,52.1,34.6,33.6,37798,84.9,79.4,6.4,3036,74.5,64.9,12.9,11044,80.8,71.8,11.2,11934,87,82.3,5.3,11784,89.3,87.5,1.9,8.4
8600000US21236,21236,1841,49,43.8,10.5,2282,89.9,80,11,10564,89.1,84.4,4.7,5715,90.6,86.2,4.8,5039,75.8,69.8,8,2653,30.1,28.8,4.3,2304,3.2,3.2,0,29709,73,68.4,5.9,23545,72.7,68.3,5.7,3464,76.5,70.7,7.6,83,73.5,66.3,9.8,2277,71.4,66.5,6.9,6,100,100,0,334,66.8,66.8,0,23119,72.8,68.7,5.4,1189,52.9,33.5,36.7,21318,86.3,81.4,5.4,866,78.9,59.2,24.9,5176,78.3,70.7,9.7,6626,89.2,84.8,4.2,8650,89.7,87.4,2.4,7.9
8600000US21237,21237,1590,37.2,30.8,17.2,1977,83.1,72,13.3,8918,86.4,81.3,5.7,4159,84.6,78.4,7.3,3694,73.6,67.1,8.9,2280,23.4,20.1,14,2220,5.7,5.7,0,24304,67.8,62.4,7.9,14975,64.2,59.5,7.3,7052,72.6,66.2,8.6,89,89.9,89.9,0,1594,78.5,74,5.8,57,68.4,68.4,0,537,72.4,56.2,22.4,14415,63.4,58.9,7.1,1658,54.6,29.3,46.5,16771,83.1,77.4,6.7,1464,70.4,54,23.3,5115,77.8,70.2,9.8,5642,85.1,82,3.4,4550,90.8,87.5,3.4,8
8600000US21239,21239,1986,40.9,25.3,38.1,4360,70.3,54.3,22.7,7399,86.5,75.6,12.6,4239,81,78.1,3.5,3647,67.8,63.5,6.3,2590,24.8,21.1,14.9,1626,0.9,0.9,0,25502,65.2,56.8,12.8,3689,59.7,57.6,3.4,20910,66.2,56.4,14.8,69,59.4,59.4,0,723,69.3,69.3,0,0,-,-,-,111,25.2,15.3,39.3,3575,60.1,58,3.5,2925,51.8,34.4,33.6,15285,80.5,73.4,8.8,1196,64.2,52,19,4498,71.7,62.7,12.5,4958,83.4,76.1,8.8,4633,90.2,86.5,4.1,8.6
8600000US21240,21240,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-
8600000US21244,21244,1911,50.9,29.9,41.3,2671,80,62.4,21.9,11368,89.5,81.9,7.9,5298,83.4,78.3,6.2,3815,64,60.8,4.9,1962,28.6,24.8,13.5,1301,3.6,1.8,48.9,27764,73.1,65.4,10.2,4123,67.5,62.6,6.2,21233,75.2,66.9,10.8,51,80.4,80.4,0,1855,58.3,53.5,8.2,0,-,-,-,502,83.1,66.5,19.9,3102,65.2,58.8,8.1,2056,56.3,38.4,31.9,20481,83.2,77,7,1525,60.7,51.1,15.8,5265,77.8,69.2,11,6598,84.8,78.7,6.1,7093,90.5,86.9,4,6.4
8600000US21250,21250,1866,15.3,14.1,7.4,1140,28.4,27.1,4.6,20,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,2950,19.4,18.2,6.3,1909,17.6,16.5,6.3,673,20.2,20.2,0,8,100,100,0,330,26.1,21.5,17.4,0,-,-,-,30,23.3,23.3,0,1818,17.1,15.9,6.8,0,-,-,-,20,0,0,-,0,-,-,-,0,-,-,-,13,0,0,-,7,0,0,-,42.1
8600000US21251,21251,462,7.6,5.6,25.7,349,28.1,21.2,24.5,9,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,758,16,12.7,20.7,228,18.9,17.1,9.3,470,15.7,11.3,28.4,4,100,100,0,45,0,0,-,0,-,-,-,11,0,0,-,220,19.5,17.7,9.3,0,-,-,-,9,0,0,-,0,-,-,-,0,-,-,-,9,0,0,-,0,-,-,-,6.6
8600000US21252,21252,1786,19.7,16,18.5,893,17.6,17.6,0,4,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,2654,18.9,16.5,12.9,1820,19.2,16.4,14.9,665,22.3,20.3,8.8,0,-,-,-,141,2.8,2.8,0,0,-,-,-,28,0,0,-,1779,18.5,16.1,13.3,11,0,0,-,4,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,4,0,0,-,38.8
8600000US21286,21286,1827,30.8,24.7,19.7,2238,50.3,41.9,16.3,4370,88.4,84.8,4,2678,87.2,81.9,5.7,2112,80.3,77.2,3.8,1641,34.5,34.5,0,2269,6.7,6.7,0,16982,60,56.2,6.2,14177,59.2,56.3,4.9,1738,58.8,50.6,13.9,13,100,100,0,1030,72.4,64.2,10.3,0,-,-,-,24,75,75,0,13754,59.3,56.3,5,1277,52.6,37.4,28.9,9160,86.2,82.2,4.5,295,75.9,73.6,3.1,1132,70.1,63.1,10,2116,86.4,80.5,6.8,5617,89.9,87.2,2.8,14.4
8600000US21401,21401,1368,26.2,22.4,14.8,2490,77.7,70.7,4.7,10267,86.5,80.4,3.7,4867,87.5,82.5,5.8,4957,73.2,70.5,3.6,3922,31.1,30.1,3.3,3483,3.2,3.2,0,30822,64.8,60.8,4.5,23909,64.7,60.9,3.8,5188,62.3,56.6,9.2,8,100,100,0,658,71.1,67.6,2.6,0,-,-,-,1059,74.8,74.8,0,22831,64.3,60.8,3.9,1604,53.3,42.1,21.1,20091,83.5,78.5,4.3,1414,60.8,53.3,12.3,3447,75.5,70.2,7,4630,81.9,76.9,3.3,10600,89.8,85.2,3.1,7.5
8600000US21402,21402,1649,92.8,7,0,3346,89.4,3.6,3.9,523,87.6,44.9,3.7,50,70,40,0,33,60.6,42.4,0,0,-,-,-,3,0,0,-,5232,89.9,8.8,2.9,4308,89.9,6.5,4.7,385,88.3,14,0,42,100,0,-,224,97.3,7.6,0,24,75,0,-,249,85.9,43.8,0,3988,89.9,6.2,3.5,14,71.4,35.7,50,606,84.7,44.4,3.2,20,100,75,25,37,89.2,27,0,276,81.9,33,4.2,273,85.7,56,0,9
8600000US21403,21403,867,42.3,25.5,39.8,1591,85.1,70.5,10.7,8697,86.1,82.1,2.1,3823,84.9,80.5,4.6,4497,66.4,63.2,4.7,3107,40.5,36.6,9.7,2016,8.4,8.4,0,24289,68.4,63.7,5.2,18748,69.7,66.1,4.1,3347,59.5,49.7,15.7,0,-,-,-,658,84.7,83.1,1.3,0,-,-,-,1536,65,56.8,0,17268,68.2,65.1,3.6,1205,48.7,39,16.7,17017,80.6,76.8,3.3,1575,49,48.2,1.6,2595,74.8,69.4,6.9,4286,83.7,76.2,5,8561,86.7,84.5,1.7,10
8600000US21405,21405,4,100,0,100,5,100,100,0,105,41.9,41.9,0,64,82.8,82.8,0,76,44.7,44.7,0,99,81.8,81.8,0,33,24.2,24.2,0,386,59.3,58.3,1.7,386,59.3,58.3,1.7,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,386,59.3,58.3,1.7,0,-,-,-,245,53.5,53.5,0,0,-,-,-,28,0,0,-,28,0,0,-,189,69.3,69.3,0,0
8600000US21409,21409,1120,46.8,39.9,14.7,1101,89,79.9,10.2,4683,87,82.8,3.8,3168,88.6,85.4,2.7,3002,72.6,69.4,3.6,1794,36.6,35.3,3.5,1025,8.1,8.1,0,15691,71.1,67.3,4.6,14041,71.5,67.5,4.8,1066,75.1,75.1,0,39,20.5,20.5,0,399,55.9,48.9,12.6,0,-,-,-,146,52.7,52.7,0,13265,71.7,67.7,4.9,426,58.5,53.8,8,10853,83.5,79.8,3.4,207,38.6,38.6,0,2044,85.2,79.1,7.2,3104,80.3,77.7,2.8,5498,86.3,82.9,2.4,6.4
8600000US21502,21502,1918,40.5,28.8,28.7,2943,70.1,62.7,10.5,11625,62.4,56.1,10.1,6362,65.4,57.9,11.5,5844,54.5,51.4,5.7,4291,20.6,20,2.9,3729,4.5,4.3,5.4,36056,50.5,45.6,9.6,31192,55.4,50.7,8.5,4368,16.8,11,34.3,81,12.3,9.9,20,297,56.2,49.2,12.6,19,0,0,-,99,12.1,12.1,0,30764,55.7,50.9,8.6,3958,47.4,30.9,34.8,23831,61.3,55.4,9.5,2920,29.2,24.2,17,9239,53.2,47.4,11,7251,71.1,62.1,12.6,4421,83.1,81.8,1.6,5.8
8600000US21520,21520,110,73.6,70,4.9,59,100,89.8,10.2,520,90.8,78.3,13.8,300,87.3,86.7,0.8,321,66,62.6,5.2,187,33.7,33.7,0,175,9.1,9.1,0,1671,69.7,64.4,7.6,1645,69.3,64,7.7,0,-,-,-,0,-,-,-,24,100,100,0,0,-,-,-,2,0,0,-,1618,70.5,65,7.7,95,86.3,60,30.5,1141,82.9,76.1,8.2,68,92.6,55.9,39.7,500,79,72.6,8.1,335,83.6,77.3,7.5,238,87.4,87.4,0,7.2
8600000US21521,21521,92,57.6,52.2,9.4,100,97,91,6.2,254,87,79.1,9,174,86.8,82.8,4.6,200,40.5,40.5,0,153,6.5,6.5,0,106,0,0,-,1072,57.2,53.6,6.2,1066,57.2,53.7,6.2,0,-,-,-,3,100,100,0,3,0,0,-,0,-,-,-,0,-,-,-,1060,57.5,54,6.2,30,33.3,26.7,20,628,72.1,67.8,6,47,0,0,-,303,76.6,72.3,5.6,211,75.8,69.2,8.8,67,91,91,0,2.4
8600000US21522,21522,0,-,-,-,13,100,100,0,35,100,100,0,30,100,100,0,42,100,100,0,0,-,-,-,11,0,0,-,131,91.6,91.6,0,131,91.6,91.6,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,131,91.6,91.6,0,0,-,-,-,107,100,100,0,0,-,-,-,74,100,100,0,18,100,100,0,15,100,100,0,0
8600000US21523,21523,10,0,0,-,30,100,46.7,53.3,35,100,100,0,58,67.2,67.2,0,16,56.3,56.3,0,19,0,0,-,61,0,0,-,229,49.3,42.4,14.2,229,49.3,42.4,14.2,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,229,49.3,42.4,14.2,7,0,0,-,109,76.1,76.1,0,10,100,100,0,81,67.9,67.9,0,10,100,100,0,8,100,100,0,7.4
8600000US21524,21524,50,60,60,0,66,65.2,48.5,25.6,85,85.9,69.4,19.2,59,93.2,93.2,0,64,57.8,57.8,0,64,14.1,14.1,0,34,14.7,14.7,0,422,59.7,53.8,9.9,422,59.7,53.8,9.9,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,422,59.7,53.8,9.9,37,43.2,43.2,0,208,79.3,72.6,8.5,7,42.9,42.9,0,133,79.7,69.2,13.2,54,85.2,85.2,0,14,71.4,71.4,0,19.4
8600000US21529,21529,11,0,0,-,30,73.3,73.3,0,70,77.1,68.6,11.1,162,67.3,64.8,3.7,59,81.4,81.4,0,55,7.3,7.3,0,86,9.3,9.3,0,456,52,49.8,4.2,456,52,49.8,4.2,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,432,51.4,50.5,1.8,5,60,60,0,291,72.5,69.1,4.7,11,0,0,-,176,68.8,68.8,0,68,79.4,73.5,7.4,36,100,83.3,16.7,9.7
8600000US21530,21530,99,2,2,0,104,58.7,58.7,0,244,59.8,53.3,11,272,90.4,81.3,10.2,291,58.4,50.5,13.5,259,23.2,23.2,0,257,2.3,2.3,0,1522,45.3,41.1,9.3,1444,47.7,43.3,9.3,27,0,0,-,0,-,-,-,51,0,0,-,0,-,-,-,0,-,-,-,1424,47.1,42.6,9.6,63,25.4,12.7,50,807,69.6,61.7,11.4,57,56.1,56.1,0,373,64.1,51.5,19.7,281,89,82.9,6.8,96,42.7,42.7,0,7.9
8600000US21531,21531,250,30,30,0,117,87.2,76.9,11.8,478,79.5,65.9,17.1,400,79.3,75.8,4.4,289,68.9,66.4,3.5,248,21.8,21.8,0,194,0,0,-,1973,57,52,8.7,1971,56.9,52,8.7,0,-,-,-,2,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,1946,56.5,51.5,8.9,161,41,8.7,78.8,1167,76.8,69.4,9.6,83,57.8,49.4,14.6,526,77,71.1,7.7,379,74.4,68.3,8.2,179,89.9,76,15.5,3.5
8600000US21532,21532,1667,29.8,23.2,22.1,2778,65.3,51.8,20.7,3110,85.5,76.8,10.2,1834,84.2,83,1.4,1506,61.9,55.8,9.8,1288,21,21,0,1263,5.3,5,6,13259,57.5,50.9,11.4,12073,59.8,53.6,10.3,939,30.1,17.5,42,9,100,100,0,189,37,34.4,7.1,12,100,100,0,37,70.3,70.3,0,12040,59.8,53.7,10.2,2123,63.2,45.3,28.3,6450,79.6,73.6,7.5,267,76.8,75.7,1.5,2432,76.6,71.3,6.9,2045,76.6,68.8,10.2,1706,88,82.6,6.1,6.6
8600000US21536,21536,293,50.5,45.7,9.5,215,96.7,92.6,4.3,1010,76.1,72.8,4.4,735,82.7,76.5,7.6,448,63.2,54.9,13.1,440,31.4,31.4,0,312,0,0,-,3436,62.5,58.4,6.5,3396,62.9,58.7,6.6,35,20,20,0,5,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,3378,62.7,58.5,6.6,231,51.5,38.5,25.2,2193,75.7,70.4,7,233,72.1,72.1,0,1066,69,60.1,12.9,553,81,78.3,3.3,341,90.3,88.3,2.3,5.5
8600000US21538,21538,37,54.1,24.3,55,37,100,94.6,5.4,122,80.3,68.9,14.3,99,91.9,86.9,5.5,76,60.5,38.2,37,58,19,3.4,81.8,37,0,0,-,461,65.7,53.1,19.1,461,65.7,53.1,19.1,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,458,65.5,52.8,19.3,39,61.5,30.8,50,297,79.1,67,15.3,29,75.9,65.5,13.6,175,77.1,61.7,20,50,72,60,16.7,43,97.7,97.7,0,11.6
8600000US21539,21539,202,34.7,27.2,21.4,137,94.9,64.2,32.3,668,88,73.8,16.2,356,61,58.7,3.7,384,54.9,54.2,1.4,303,8.3,8.3,0,219,4.1,4.1,0,2254,54.8,47.6,13.2,2223,55.2,47.9,13.3,25,20,20,0,3,0,0,-,3,100,100,0,0,-,-,-,0,-,-,-,2220,55.3,47.9,13.3,208,45.7,17.8,61.1,1408,72.2,64.6,10.4,133,27.1,18,33.3,612,73.2,65.5,10.5,421,80.3,71,11.5,242,80.2,76.9,4.1,6.5
8600000US21540,21540,16,25,12.5,50,2,100,100,0,17,82.4,82.4,0,16,81.3,81.3,0,9,66.7,66.7,0,8,0,0,-,11,9.1,9.1,0,79,50.6,48.1,5,79,50.6,48.1,5,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,74,51.4,48.6,5.3,2,100,100,0,42,78.6,78.6,0,6,100,100,0,17,64.7,64.7,0,15,80,80,0,4,100,100,0,2.5
8600000US21541,21541,47,38.3,38.3,0,163,87.7,83.4,4.9,134,72.4,62.7,13.4,248,77.4,77.4,0,203,80.3,80.3,0,86,10.5,10.5,0,79,0,0,-,960,64.8,62.7,3.2,933,65.7,63.6,3.3,9,100,100,0,0,-,-,-,18,0,0,-,0,-,-,-,0,-,-,-,933,65.7,63.6,3.3,67,61.2,50.7,17.1,585,77.3,75,2.9,35,100,62.9,37.1,192,48.4,48.4,0,131,87,87,0,227,92.5,92.5,0,5.3
8600000US21542,21542,21,52.4,52.4,0,18,77.8,61.1,21.4,150,86.7,64.7,25.4,101,97,86.1,11.2,125,64.8,64.8,0,83,10.8,10.8,0,43,2.3,2.3,0,529,63.9,55,13.9,524,63.5,54.6,14.1,0,-,-,-,0,-,-,-,5,100,100,0,0,-,-,-,0,-,-,-,524,63.5,54.6,14.1,47,42.6,31.9,25,376,82.2,70.5,14.2,26,69.2,69.2,0,218,81.2,66.5,18.1,105,84.8,81,4.5,27,92.6,63,32,6.7
8600000US21543,21543,0,-,-,-,0,-,-,-,0,-,-,-,66,72.7,72.7,0,0,-,-,-,0,-,-,-,10,0,0,-,76,63.2,63.2,0,76,63.2,63.2,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,76,63.2,63.2,0,0,-,-,-,66,72.7,72.7,0,0,-,-,-,20,50,50,0,30,100,100,0,16,50,50,0,0
8600000US21545,21545,138,22.5,16.7,25.8,147,92.5,74.1,15.5,459,92.2,84.1,8.7,287,77,65.5,14.9,314,62.1,57.6,7.2,164,20.7,20.7,0,179,0,0,-,1668,61.3,54.7,10.2,1625,60.7,54.6,9.4,32,87.5,50,42.9,2,0,0,-,0,-,-,-,0,-,-,-,9,100,100,0,1625,60.7,54.6,9.4,84,28.6,28.6,0,1060,79.2,71.2,10,73,34.2,26,24,535,77.2,70.8,8.2,291,89.7,77.3,13.8,161,87,82,5.7,9.5
8600000US21550,21550,730,54.5,47.3,13.3,818,81.7,76.9,5.8,3344,76.4,72.2,5.6,2004,84.6,78.4,7.3,2188,54.6,53.6,1.9,1507,23.6,22.6,4.2,1281,7.3,7.3,0,11775,58.6,55.2,5.7,11567,59.3,55.9,5.8,141,0,0,-,2,0,0,-,30,20,20,0,20,100,100,0,15,100,100,0,11538,59.4,56,5.8,1293,45.7,38.6,15.6,7536,72.3,68.4,5.3,994,54.2,53.3,1.7,2839,65.8,61.3,6.8,2311,80.1,75.1,6.3,1392,85.3,82.8,3,6.2
8600000US21555,21555,124,31.5,31.5,0,48,79.2,77.1,2.6,541,95.4,76.5,19.8,258,82.6,77.1,6.6,271,49.4,42.8,13.4,183,19.1,19.1,0,89,11.2,11.2,0,1514,65.1,56.1,13.7,1430,65.9,58.7,10.9,80,48.8,13.8,71.8,4,100,0,100,0,-,-,-,0,-,-,-,0,-,-,-,1422,65.7,58.4,11,41,70.7,0,100,1070,80.7,68.1,15.5,82,61,48.8,20,479,78.7,59.3,24.7,438,86.5,79.5,8.2,71,80.3,80.3,0,8.9
8600000US21557,21557,175,75.4,50.9,32.6,153,70.6,59.5,15.7,322,82.3,82.3,0,337,87.2,83.1,4.8,318,58.2,58.2,0,303,5,5,0,83,0,0,-,1680,58.8,54.4,7.5,1680,58.8,54.4,7.5,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,1669,58.5,54.1,7.6,58,0,0,-,977,76.2,74.7,1.9,41,0,0,-,372,71.8,69.4,3.4,415,88.7,87.5,1.4,149,73.2,73.2,0,15.6
8600000US21561,21561,142,32.4,21.8,32.6,107,72.9,72.9,0,497,88.1,83.1,5.7,386,79.3,79.3,0,466,62,62,0,411,13.9,11.7,15.8,135,0,0,-,2134,56.4,54.1,4.1,2086,57.7,55.4,4.1,37,0,0,-,0,-,-,-,11,0,0,-,0,-,-,-,0,-,-,-,2085,57.7,55.4,4.1,66,12.1,12.1,0,1349,76.6,74.7,2.4,56,53.6,53.6,0,596,72.1,70.1,2.8,393,89.1,87.5,1.7,304,73.4,71.1,3.1,8.2
8600000US21562,21562,96,33.3,19.8,40.6,165,81.8,64.2,21.5,721,76,71.7,5.7,351,84.9,82.1,3.4,401,56.9,51.9,8.8,233,10.3,10.3,0,395,1.3,0,100,2362,53.8,49.2,8.5,2356,53.8,49.2,8.5,3,0,0,-,3,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,2356,53.8,49.2,8.5,182,18.7,15.9,14.7,1473,72.9,68.8,5.7,107,57,57,0,746,65.1,58.2,10.7,409,83.4,82.2,1.5,211,88.2,86.3,2.2,4.4
